"","UNITID","INSTNM","CITY","STABBR","main","NUMBRANCH","PREDDEG","HIGHDEG","CONTROL","PCIP11","PCIP14","PCIP15","PCIP22","PCIP26","PCIP27","PCIP40","PCIP41","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","UGDS","UGDS_NRA","UGDS_UNKN","UGDS_WHITENH","UGDS_BLACKNH","UGDS_API","UGDS_AIANOld","UGDS_HISPOld","PPTUG_EF","CURROPER","TUITIONFEE_IN","TUITIONFEE_OUT","C150","UG25abv","CDR2","loan_ever","pell_ever","age_entry","agege24","female","married","dependent","veteran","first_gen","md_faminc","pct_white","pct_black","pct_asian","pct_hispanic","pct_ba","pct_grad_prof","pct_born_us","median_hh_inc","poverty_rate","unemp_rate","md_earn_wne_p8"
"5857",434672,"The Community College of Baltimore County","Dundalk","MD",1,1,2,2,1,0.0275,0.0022,0.0528,0.0115,0,0,0,0.0033,0.0192,0,0.011,0.0379,0.188,0.1154,0,17032,0.0215,0.0455,0.5545,0.3139,0.0413,0.0044,0.0189,0.6126,1,2354,5186,0.0938,0.4397,0.062,0.400000006,0.850000024,25.44000053,0.439999998,0.670000017,0.159999996,0.449999988,0.039999999,0.540000021,23309,59.09000015,35.70999908,2.460000038,2.130000114,13.89000034,9.079999924,93.05999756,60421.51,8.670000076,3.75,35800
"5858",434690,"Golf Academy of the Carolinas","Myrtle Beach","SC",0,5,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,330,0.0121,0,0.9697,0.0091,0.003,0.003,0.003,0,0,9563,9563,0.7143,0.2364,0.002,0.980000019,0.370000005,25.09000015,0.469999999,0.01,0.109999999,0.569999993,0.079999998,0.379999995,53468.5,85.20999908,5.710000038,2.940000057,7.050000191,16.84000015,8.859999657,92.38999939,65424.9,6.349999905,3.019999981,35000
"5864",434900,"John Dewey College-Carolina Campus","Carolina","PR",0,4,1,1,2,0.1204,0,0.1347,0,0,0,0,0,0,0,0,0,0.1236,0.1426,0,985,0,0,0,0,0,0,1,0,1,5549,5549,0.7873,0.4477,0.004,0,1,26.90999985,0.529999971,0.569999993,0.209999993,0.360000014,0,0.5,0,70.30999756,13.56999969,0.330000013,98.36000061,9.520000458,4.849999905,80.23999786,21613.69,43.25,7.679999828,14800
"5865",434946,"University of Phoenix-South Florida Campus","Plantation","FL",0,63,3,4,3,0.1066,0,0,0,0,0,0,0,0,0,0,0,0.0735,0.7574,0,2044,0.2603,0.1996,0.1252,0.2598,0.0083,0.0024,0.1443,0,0,9960,9960,0.05,0.9222,0.075,0.920000017,0.579999983,32.22999954,0.860000014,0.670000017,0.449999988,0.059999999,0.129999995,0.5,35946.5,69.47000122,15.36999989,4.139999866,16.22999954,15.39000034,7.789999962,86.69999695,62086.89,9.600000381,3.809999943,60800
"5866",434955,"University of Phoenix-North Florida Campus","Jacksonville","FL",0,63,3,4,3,0.1627,0,0,0,0,0,0,0,0,0,0,0,0.0833,0.7381,0,1784,0.0942,0.2309,0.3358,0.2691,0.0219,0.0062,0.042,0,0,9960,9960,0.0396,0.9041,0.075,0.920000017,0.579999983,32.22999954,0.860000014,0.670000017,0.449999988,0.059999999,0.129999995,0.5,35946.5,69.47000122,15.36999989,4.139999866,16.22999954,15.39000034,7.789999962,86.69999695,62086.89,9.600000381,3.809999943,60800
"5867",434964,"University of Phoenix-West Florida Campus","Temple Terrace","FL",0,63,3,4,3,0.2817,0,0,0,0,0,0,0,0,0,0,0,0.0913,0.6151,0,2064,0.0828,0.1986,0.3983,0.1768,0.0203,0.0063,0.1168,0,0,9960,9960,0.0245,0.9142,0.075,0.920000017,0.579999983,32.22999954,0.860000014,0.670000017,0.449999988,0.059999999,0.129999995,0.5,35946.5,69.47000122,15.36999989,4.139999866,16.22999954,15.39000034,7.789999962,86.69999695,62086.89,9.600000381,3.809999943,60800
"5868",434973,"University of Phoenix-Maryland Campus","Columbia","MD",0,63,3,4,3,0.3173,0,0,0,0,0,0,0,0,0,0,0,0,0.6779,0,1586,0.1873,0.2346,0.1847,0.3386,0.0189,0.0057,0.0303,0,0,11950,11950,0.0286,0.8985,0.075,0.920000017,0.579999983,32.22999954,0.860000014,0.670000017,0.449999988,0.059999999,0.129999995,0.5,35946.5,69.47000122,15.36999989,4.139999866,16.22999954,15.39000034,7.789999962,86.69999695,62086.89,9.600000381,3.809999943,60800
"5869",434982,"University of Phoenix-Oklahoma City Campus","Oklahoma City","OK",0,63,3,4,3,0.2029,0,0,0,0,0,0,0,0,0,0,0,0,0.7101,0,876,0.0605,0.2135,0.4726,0.1575,0.0194,0.0377,0.0388,0,1,9360,9360,0.056,0.8721,0.075,0.920000017,0.579999983,32.22999954,0.860000014,0.670000017,0.449999988,0.059999999,0.129999995,0.5,35946.5,69.47000122,15.36999989,4.139999866,16.22999954,15.39000034,7.789999962,86.69999695,62086.89,9.600000381,3.809999943,60800
"5870",434991,"University of Phoenix-Tulsa Campus","Tulsa","OK",0,63,3,4,3,0.1591,0,0,0,0,0,0,0,0,0,0,0,0.0114,0.7841,0,1114,0.3465,0.1391,0.3294,0.1014,0.0099,0.0583,0.0153,0,0,9360,9360,0.1053,0.86,0.075,0.920000017,0.579999983,32.22999954,0.860000014,0.670000017,0.449999988,0.059999999,0.129999995,0.5,35946.5,69.47000122,15.36999989,4.139999866,16.22999954,15.39000034,7.789999962,86.69999695,62086.89,9.600000381,3.809999943,60800
"5881",436182,"Vatterott College","Saint Joseph","MO",0,3,1,2,3,0.3246,0,0.0209,0,0,0,0,0,0,0,0,0,0.267,0.1571,0,240,0,0,0.9333,0.0625,0,0,0.0042,0,1,8954,8954,0.898,0.5,0.029,0.930000007,0.720000029,27.37000084,0.610000014,0.639999986,0.270000011,0.25999999,0.059999999,0.519999981,16118,84.01999664,11.02000046,1.279999971,3.039999962,13.42000008,6.570000172,96.5,53376.85,8.949999809,3.599999905,35000
"5882",436191,"Vatterott College","Sunset Hills","MO",0,10,1,3,3,0.3848,0,0.1309,0,0,0,0,0,0.1623,0,0,0,0.0524,0,0,457,0,0.0131,0.8621,0.1138,0.0088,0,0.0022,0,1,8851,8851,0.7303,0.5864,0.063,0.920000017,0.870000005,28.36000061,0.670000017,0.349999994,0.25,0.189999998,0.07,0.560000002,13404,67.08999634,27.15999985,1.25,3.400000095,12.18000031,6.050000191,95.94999695,51587.42,11.61999989,4.340000153,29300
"5883",436225,"High-Tech Institute-Orlando","Orlando","FL",0,6,2,2,3,0.0892,0,0,0,0,0,0,0,0,0,0,0,0.9108,0,0,1066,0,0.0263,0.2786,0.3921,0.0319,0.0028,0.2683,0,0,3062,6630,0.5992,0.3518,0.059,0.939999998,0.790000021,25.92000008,0.479999989,0.800000012,0.209999993,0.400000006,0.029999999,0.569999993,20261,62.70000076,20.42000008,3.089999914,20.25,13.93999958,6.46999979,84.95999908,57807.27,11.26000023,4,29300
"5885",436270,"Utah College of Massage Therapy Inc-Utah Valley","Lindon","UT",0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,201,0,0.2239,0.6965,0.005,0.0149,0.0199,0.0398,0.5473,1,14805,16536,0.719,0.2786,0.068,0.959999979,0.589999974,26.47999954,0.529999971,0.75,0.209999993,0.409999996,0.039999999,0.439999998,28414,80.77999878,4.170000076,2.74000001,16.12000084,16.47999954,7.920000076,88.5,64831.55,7.460000038,3.380000114,24400
"5886",436289,"Valley Beauty School","Parkersburg","WV",0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0.9787,0.0213,0,0,0,0,0,3270,4020,0.1702,0.2766,0.064,0.550000012,0.889999986,24.79999924,0.5,0.980000019,0.25999999,0.389999986,0,0.639999986,14027,96.43000031,1.710000038,0.419999987,0.560000002,7.940000057,4.940000057,98.66999817,44326.15,11.43999958,4.139999866,10100
"5889",436465,"John Dewey College","Bayamon","PR",0,4,1,1,2,0.0388,0,0.1851,0,0,0,0,0,0,0,0,0,0.1373,0.2149,0,278,0,0,0,0,0,0,1,0,1,5549,5549,0.4479,0.4712,0.064,0,1,26.90999985,0.529999971,0.569999993,0.209999993,0.360000014,0,0.5,0,70.30999756,13.56999969,0.330000013,98.36000061,9.520000458,4.849999905,80.23999786,21613.69,43.25,7.679999828,14800
"5890",436474,"Remington College-Largo Campus","Largo","FL",0,4,1,3,3,0.3275,0,0.0731,0,0,0,0,0,0,0,0,0,0.5906,0.0088,0,714,0.0014,0.0308,0.5924,0.2675,0.021,0.007,0.0798,0,0,6295,6300,0.5532,0.5854,0.034,0.910000026,0.860000014,26.76000023,0.550000012,0.779999971,0.230000004,0.25999999,0.050000001,0.589999974,15361,68.40000153,21.04999924,2.339999914,13.89000034,13.44999981,6.320000172,88.18000031,52636.51,11.10000038,3.559999943,29700
"5891",436483,"National American University-Mall of America","Bloomington","MN",0,12,3,3,3,0.2439,0,0,0,0,0,0,0,0,0,0,0,0,0.7561,0,213,0.0094,0.1174,0.5211,0.2723,0.0376,0.0141,0.0282,0.5399,1,10805,10805,0.1667,0.7243,0.065,0.939999998,0.689999998,29.72999954,0.730000019,0.75999999,0.370000005,0.150000006,0.079999998,0.5,29341.5,80.94000244,7.960000038,2.440000057,9.270000458,16.72999954,7.71999979,93.16000366,60277.72,7.579999924,3.160000086,34200
"5908",436818,"University of Connecticut-Tri-Campus","Waterbury","CT",0,4,3,4,1,0.0088,0.057,0,0,0.0479,0.012,0.0109,0,0,0,0,0.0322,0.0653,0.1454,0.0322,2234,0.0045,0.1021,0.6379,0.0842,0.077,0.004,0.0904,0.286,1,6568,19072,0.4275,0.2563,0.022,0.949999988,0.349999994,20.12000084,0.07,0.540000021,0.029999999,0.910000026,0.01,0.25999999,86510,84.86000061,7.170000076,2.609999895,7.099999905,18.63999939,13.06999969,87.51000214,80999.86,4.960000038,3.059999943,50700
"5909",436827,"University of Connecticut-Avery Point","Groton","CT",0,4,3,4,1,0.0088,0.057,0,0,0.0479,0.012,0.0109,0,0,0,0,0.0322,0.0653,0.1454,0.0322,618,0,0.11,0.7411,0.0324,0.0566,0.0065,0.0534,0.2945,1,6568,19072,0.3628,0.2986,0.022,0.949999988,0.349999994,20.12000084,0.07,0.540000021,0.029999999,0.910000026,0.01,0.25999999,86510,84.86000061,7.170000076,2.609999895,7.099999905,18.63999939,13.06999969,87.51000214,80999.86,4.960000038,3.059999943,50700
"5910",436836,"University of Connecticut-Stamford","Stamford","CT",0,4,3,4,1,0.0088,0.057,0,0,0.0479,0.012,0.0109,0,0,0,0,0.0322,0.0653,0.1454,0.0322,1053,0.0437,0.1235,0.4862,0.1292,0.0836,0.0019,0.132,0.34,1,6558,19062,0.4531,0.3191,0.022,0.949999988,0.349999994,20.12000084,0.07,0.540000021,0.029999999,0.910000026,0.01,0.25999999,86510,84.86000061,7.170000076,2.609999895,7.099999905,18.63999939,13.06999969,87.51000214,80999.86,4.960000038,3.059999943,50700
"5911",436854,"Capri Institute","Succasunna","NJ",0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0.8028,0.0563,0,0,0.1408,0.1972,0,5504,8646,0.6875,0.4789,0.052,0.930000007,0.629999995,25.62999916,0.460000008,0.930000007,0.200000003,0.419999987,0,0.629999995,31243.5,77.55999756,10.76000023,5.159999847,12.18999958,18.84000015,10.52000046,79.48999786,85904.58,4.570000172,3.160000086,24400
"5912",437042,"ITT Technical Institute","Saint Rose","LA",0,2,2,3,3,0.5649,0,0.4351,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0.0152,0.5227,0.3561,0,0.0227,0.0833,0.9773,0,4943,7706,0.4317,0.3561,0.101,0.949999988,0.709999979,24.68000031,0.430000007,0.230000004,0.159999996,0.479999989,0.109999999,0.519999981,23423,67.88999939,18.39999962,1.75,17.62000084,12.56999969,7.110000134,90.66999817,50010.16,13.67000008,3.799999952,36700
"5913",437051,"ITT Technical Institute","Richmond","VA",0,4,2,3,3,0.551,0,0.4184,0,0,0,0,0,0,0,0,0,0,0.0306,0,471,0,0.017,0.4183,0.5202,0.0106,0.0042,0.0297,0.1529,0,14196,14196,0.1843,0.3949,0.083,0.959999979,0.620000005,25.59000015,0.49000001,0.219999999,0.189999998,0.449999988,0.150000006,0.479999989,29421,66.19000244,26.02000046,2.769999981,7.269999981,15.30000019,8.390000343,89.58000183,63103.87,8.239999771,3.089999914,36400
"5914",437060,"Vatterott College","Oklahoma City","OK",0,2,1,2,3,0.3204,0,0.0663,0,0,0,0,0,0.2155,0,0,0,0.3978,0,0,356,0,0.0112,0.5337,0.3343,0.0197,0.0281,0.073,0,0,8494,8494,0.6026,0.6433,0.141,0.790000021,0.889999986,28.26000023,0.680000007,0.469999999,0.310000002,0.200000003,0.090000004,0.610000014,14463.5,77.62999725,12.23999977,1.870000005,5.71999979,12.57999992,6.159999847,94.56999969,46049.81,11.72000027,3.619999886,30900
"5915",437088,"Beauty School of Middletown","Hyde Park","NY",0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0.9211,0.0526,0,0,0.0263,0.3421,0,7618,13616,0.6923,0.2632,0.091,0.899999976,0.649999976,27.19000053,0.529999971,0.980000019,0.270000011,0.340000004,0,0.409999996,23075,81.19000244,10.26000023,1.809999943,10.97000027,12.90999985,9.340000153,89.02999878,68361.11,7.599999905,4.130000114,15500
"5918",437219,"ITT Technical Institute","Lathrop","CA",0,2,2,3,3,0.4768,0,0.404,0,0,0,0,0,0.0662,0,0,0,0,0.053,0,633,0,0.0079,0.4471,0.0537,0.1153,0.0063,0.3697,0.139,0,14196,14196,0.5513,0.357,0.078,0.970000029,0.689999998,23.5,0.349999994,0.25,0.129999995,0.569999993,0.07,0.610000014,30021,52.79000092,5.079999924,11.27999973,47.06000137,10.38000011,4.570000172,69.87999725,60634.48,12.86999989,5.519999981,43400
"5920",437246,"Harrisburg Area Community College-Gettysburg","Gettysburg","PA",0,4,2,2,1,0.0841,0.002,0.0504,0.0276,0.0061,0,0.0027,0,0.0175,0.0027,0,0.0672,0.2226,0.1883,0,838,0,0.0143,0.9093,0.0251,0.0084,0.0036,0.0394,0.7279,1,2850,7830,0.4545,0.4169,0.074,0.829999983,0.620000005,25.70000076,0.449999988,0.680000007,0.209999993,0.49000001,0.050000001,0.560000002,37237,87.33000183,7.369999886,1.379999995,4.78000021,13.06000042,7.010000229,94.81999969,59347.94,6.360000134,2.619999886,32900
"5921",437255,"Harrison Career Institute-Ewing","Ewing","NJ",0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,302,0,0,0.053,0.798,0,0,0.149,0.3046,0,7912,15414,0.6162,0.5132,0.134,0.75999999,0.910000026,27.92000008,0.620000005,0.889999986,0.159999996,0.200000003,0.01,0.699999988,12238,37.72000122,50.5,3.089999914,10.98999977,8.729999542,5.679999828,86.83000183,46026.28,18.31999969,6.190000057,29700
"5922",437316,"Linfield College-Portland Campus","Portland","OR",0,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,390,0,0.0744,0.8026,0.0051,0.0667,0.0128,0.0385,0.0385,1,16870,17995,0.9333,0.4975,0.019,0.99000001,0.370000005,23.78000069,0.300000012,0.649999976,0.150000006,0.670000017,0.02,0.280000001,65697,85.02999878,1.919999957,4.039999962,8.25,18.54000092,9.710000038,89.93000031,64098.01,6.889999866,3.869999886,47300
"5923",437325,"Linfield College-Adult Degree Program","McMinnville","OR",0,3,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0403,0.7661,0,503,0.002,0.2147,0.7097,0.0199,0.0219,0.008,0.0239,0.9423,0,15725,15800,0.1282,0.9157,0.019,0.99000001,0.370000005,23.78000069,0.300000012,0.649999976,0.150000006,0.670000017,0.02,0.280000001,65697,85.02999878,1.919999957,4.039999962,8.25,18.54000092,9.710000038,89.93000031,64098.01,6.889999866,3.869999886,47300
"5943",437848,"Westwood College-Anaheim","Anaheim","CA",0,5,3,3,3,0.3357,0,0.1748,0,0,0,0,0,0,0,0,0.3846,0,0.0769,0,1024,0.0029,0.2646,0.2246,0.0215,0.0918,0.001,0.3936,0.1865,1,12255,12255,0.5556,0.2324,0.129,0.930000007,0.620000005,26.55999947,0.550000012,0.430000007,0.289999992,0.370000005,0.129999995,0.50999999,30932.5,71.94000244,10.01000023,4.25,20.18000031,14.80000019,7.420000076,85.45999908,62452.58,9.050000191,3.74000001,38800
"5945",437866,"Union College-Bennett Center","London","KY",0,2,3,4,2,0,0,0,0,0.0068,0.0068,0,0,0,0,0,0,0,0.3129,0.0136,34,0,0,0.9706,0.0294,0,0,0,0.1471,1,3762,5848,0.0975,0.7647,0.039,0.930000007,0.709999979,22.45999908,0.200000003,0.419999987,0.140000001,0.720000029,0.02,0.540000021,33780.5,91.73999786,5.800000191,0.610000014,1.75,7.840000153,5.5,97.69999695,38949.24,19.19000053,3.630000114,33600
"5946",437884,"Intercoast Colleges","Burbank","CA",0,4,1,1,3,0,0,0,0.3371,0,0,0,0,0,0,0,0,0.4944,0.1685,0,164,0,0.2317,0.2134,0.0915,0.0366,0.0061,0.4207,0,0,23680,18080,0.8035,0.622,0.147,0.870000005,0.899999976,30.86000061,0.689999998,0.75,0.25,0.180000007,0.029999999,0.610000014,9622,51.52999878,8.479999542,9.850000381,45.34999847,11.56999969,5.53000021,68.01999664,59339.72,13.80000019,4.909999847,30300
"5947",437927,"Silicon Valley College","Walnut Creek","CA",0,4,1,3,3,0.1122,0,0.0291,0,0,0,0,0.0137,0,0,0,0.0379,0.8071,0,0,407,0,0.0983,0.3538,0.2531,0.0983,0.0098,0.1867,0,0,11700,11700,0.6298,0.484,0.103,0.879999995,0.769999981,27.70999908,0.579999983,0.800000012,0.209999993,0.270000011,0.02,0.519999981,15541,47.97999954,14.40999985,17.98999977,25.22999954,17.65999985,9.130000114,71.06999969,80034.95,8.930000305,3.849999905,37800
"5948",437936,"Silicon Valley College","San Jose","CA",0,4,1,3,3,0.1122,0,0.0291,0,0,0,0,0.0137,0,0,0,0.0379,0.8071,0,0,422,0,0.0237,0.3057,0.0664,0.1943,0.0071,0.4028,0,0,11700,11700,0.6473,0.545,0.103,0.879999995,0.769999981,27.70999908,0.579999983,0.800000012,0.209999993,0.270000011,0.02,0.519999981,15541,47.97999954,14.40999985,17.98999977,25.22999954,17.65999985,9.130000114,71.06999969,80034.95,8.930000305,3.849999905,37800
"5949",437945,"Newbridge College-Stanton","Stanton","CA",0,2,1,1,3,0,0,0.8333,0,0,0,0,0,0,0,0,0,0,0.1667,0,5,0,0,0,0,0.8,0,0.2,0,0,14196,12882,0.9067,1,0.176,0.460000008,0.980000019,31.54000092,0.74000001,0.610000014,0.349999994,0.180000007,0,0.629999995,10049,38.27000046,2.75999999,24.47999954,56.97000122,11.30000019,5.050000191,54.38000107,54192.35,16.06999969,4.570000172,28900
"5950",438036,"New England Technical Institute","Cromwell","CT",0,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0.5816,0.1489,0.0213,0,0.2482,0,0,15590,13710,0.871,0.4965,0.046,0.949999988,0.550000012,27.81999969,0.620000005,0.519999981,0.219999999,0.360000014,0.029999999,0.540000021,36944.5,77.09999847,11.73999977,2.200000048,12.84000015,14.14000034,9.590000153,83.77999878,67201.63,7.989999771,3.940000057,38500
"5952",438151,"Stevens-Henager College","Murray","UT",0,4,2,3,3,0.2686,0,0,0,0,0,0,0,0,0,0,0,0.4857,0.2457,0,604,0,0.0497,0.7831,0.0265,0.0315,0.0099,0.0993,0,1,10020,8040,0.8679,0.596,0.108,0.930000007,0.810000002,27.78000069,0.629999995,0.610000014,0.409999996,0.25,0.050000001,0.460000008,23213.5,88.58999634,1,1.730000019,10.15999985,16.72999954,7.179999828,91.77999878,60842.94,7.090000153,3.569999933,29300
"5953",438179,"International Institute of the Americas","Tucson","AZ",0,5,1,3,2,0.0965,0,0,0,0,0,0,0,0,0,0,0,0.471,0.2239,0,470,0,0.0872,0.2553,0.117,0.0149,0.0574,0.4681,0,1,9900,9900,1,0.4936,0.096,0.839999974,0.949999988,26.20999908,0.560000002,0.860000014,0.25,0.159999996,0.02,0.610000014,9091,65.58999634,4.059999943,1.669999957,40.72999954,10.96000004,6.099999905,83.72000122,50758.42,13.47999954,3.980000019,25400
"5954",438188,"National Institute of Technology","Houston","TX",0,4,1,1,3,0.0976,0,0.2337,0,0,0,0,0,0,0,0,0,0.6686,0,0,441,0,0.0023,0.2018,0.4308,0.0272,0,0.3379,0,0,12440,24473,0.584,0.4785,0.175,0.920000017,0.899999976,26.03000069,0.519999981,0.75999999,0.25999999,0.270000011,0.039999999,0.660000026,13268,57.25,19.13999939,2.670000076,43.04999924,11.26000023,5.460000038,81.13999939,51450.82,15.38000011,4.489999771,23800
"5955",438197,"Georgia Medical Institute","Jonesboro","GA",0,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,995,0.2553,0.0513,0.1387,0.4432,0.0211,0.004,0.0864,0,0,1730,7024,0.5867,0.592,0.13,0.75,0.910000026,28.03000069,0.629999995,0.899999976,0.189999998,0.209999993,0.039999999,0.560000002,12094,44.02000046,49.41999817,2.220000029,5.409999847,14.94999981,7.070000172,91.15000153,59265.39,11.85999966,4.869999886,25700
"5956",438212,"McCann School of Business and Technology","Pottsville","PA",1,4,2,2,3,0.1332,0,0,0.1106,0,0,0,0,0,0,0,0,0.4334,0.3047,0,1412,0,0.0205,0.9143,0.034,0.0042,0.0021,0.0248,0.114,1,8928,8928,0.9533,0.5659,0.142,0.920000017,0.769999981,28.59000015,0.600000024,0.75,0.280000001,0.319999993,0.029999999,0.680000007,22463.5,96.66000366,1.580000043,0.479999989,1.409999967,8.409999847,4.900000095,97.91999817,46556.42,7.659999847,3.109999895,25300
"5957",438249,"Interface Computer School","Spokane","WA",0,2,1,1,3,0.4069,0,0,0,0,0,0,0,0,0,0,0,0.0207,0.5724,0,22,0,0,0.8636,0,0.0455,0.0909,0,0,0,4320,8070,0.7895,0.9545,0.128,0.829999983,0.810000002,33.40999985,0.800000012,0.610000014,0.349999994,0.140000001,0.109999999,0.430000007,16147,91.36000061,1.299999952,1.610000014,2.700000048,14.40999985,7.78000021,94.62999725,52480.13,9.409999847,5.440000057,22600
"5958",438258,"Western Career College","Pleasant Hill","CA",0,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,397,0,0.0605,0.529,0.1083,0.0856,0.0076,0.2091,0,1,7176,5250,0.4489,0.4181,0.151,0.910000026,0.779999971,25.95000076,0.49000001,0.879999995,0.209999993,0.330000013,0.02,0.519999981,17866,57.20000076,12.10999966,12.69999981,21.53000069,15.13000011,7.210000038,78.08999634,66236.49,10.53999996,4.400000095,30800
"5959",438267,"Ridley-Lowell School of Business","Poughkeepsie","NY",0,2,1,1,3,0.1429,0,0,0,0,0,0,0,0,0,0,0,0.8254,0.0317,0,118,0,0,0.4746,0.3898,0.0085,0,0.1271,0.6017,0,7822,9600,0.6033,0.6441,0.124,0.870000005,0.829999983,30.62000084,0.720000029,0.819999993,0.25,0.189999998,0.039999999,0.620000005,15979.5,83.20999908,9.770000458,2.180000067,6.130000114,12.85000038,9.600000381,91.20999908,58269.27,8.489999771,4.309999943,24800
"5960",438276,"Vanguard Institute of Technology","Pharr","TX",1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3282,0.1718,0,670,0,0,0.0179,0.0045,0,0,0.9776,0,0,8624,7140,0.7804,0.1269,0.161,0.5,0.980000019,30.48999977,0.670000017,0.850000024,0.5,0.189999998,0,0.660000026,13964.5,78.70999908,0.680000007,0.479999989,84.55000305,7.909999847,4.300000191,73.76999664,35837.14,28.77000046,6,20700
"5961",438285,"Florida College of Natural Health","Maitland","FL",0,4,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0.6269,0,0,376,0,0.0665,0.6516,0.1223,0.016,0,0.1436,0,1,12150,11830,0.3759,0.508,0.063,0.970000029,0.550000012,29.71999931,0.689999998,0.839999974,0.25999999,0.25999999,0.039999999,0.409999996,23849,77.51000214,13.68999958,2.049999952,20.76000023,16.29999924,8.779999733,75.81999969,60079.81,8.43999958,3.210000038,26000
"5962",438294,"Florida College of Natural Health","Bradenton","FL",0,4,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0.614,0,0,160,0.0063,0.1938,0.6188,0.05,0.0188,0,0.1125,0,0,4994,7830,0.3595,0.5688,0.063,0.970000029,0.550000012,29.71999931,0.689999998,0.839999974,0.25999999,0.25999999,0.039999999,0.409999996,23849,77.51000214,13.68999958,2.049999952,20.76000023,16.29999924,8.779999733,75.81999969,60079.81,8.43999958,3.210000038,26000
"5963",438337,"Modern Hairstyling Institute","Carolina","PR",1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,1,0.358,1,12200,11470,0.6656,0.2568,0,0,1,23.94000053,0.340000004,0.75,0.159999996,0.49000001,0,0.50999999,0,68.59999847,16.12000084,0.400000006,97.36000061,14.46000004,9.630000114,43.65000153,25358.5,37.33000183,6.869999886,14100
"5964",438382,"University of Phoenix-Southern Colorado Campus","Colorado Springs","CO",0,63,3,4,3,0.2317,0,0,0,0,0,0,0,0,0,0,0,0.0488,0.6585,0,775,0.2723,0.1729,0.3703,0.08,0.0142,0.009,0.0813,0,0,9480,9480,0.0667,0.9213,0.075,0.920000017,0.579999983,32.22999954,0.860000014,0.670000017,0.449999988,0.059999999,0.129999995,0.5,35946.5,69.47000122,15.36999989,4.139999866,16.22999954,15.39000034,7.789999962,86.69999695,62086.89,9.600000381,3.809999943,60800
"5965",438416,"University of Phoenix-West Michigan Campus","Grand Rapids","MI",0,63,3,4,3,0.1538,0,0,0,0,0,0,0,0,0,0,0,0.1119,0.6643,0,959,0.0594,0.219,0.5746,0.097,0.0136,0.0021,0.0344,0,0,11100,11100,0.0741,0.8978,0.075,0.920000017,0.579999983,32.22999954,0.860000014,0.670000017,0.449999988,0.059999999,0.129999995,0.5,35946.5,69.47000122,15.36999989,4.139999866,16.22999954,15.39000034,7.789999962,86.69999695,62086.89,9.600000381,3.809999943,60800
"5966",438498,"Stratford University","Falls Church","VA",1,1,2,4,3,0.0509,0,0.1667,0,0,0,0,0,0,0,0,0,0,0.1944,0,445,0.036,0.0337,0.2719,0.4831,0.0787,0.0022,0.0944,0.5753,1,10260,10260,0.4416,0.5573,0.158,0.959999979,0.560000002,28.20999908,0.600000024,0.519999981,0.200000003,0.360000014,0.059999999,0.469999999,34447.5,52.86999893,34.5,5.53000021,8.220000267,19.87000084,13.10999966,84.05999756,81101.29,6.869999886,3.440000057,43200
"5967",438504,"Universal Technical Institute of California Inc","Rancho Cucamonga","CA",0,5,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2680,0.0015,0.1213,0.2627,0.0313,0.1138,0.0052,0.4642,0,1,14740,14985,0.7441,0.1631,0.067,0.970000029,0.49000001,21.64999962,0.200000003,0.029999999,0.07,0.75999999,0.059999999,0.49000001,46537,73.59999847,7.360000134,4.420000076,19.86000061,14.61999989,7.449999809,84.62999725,64889.67,8.840000153,3.779999971,43900
"5968",438586,"American Intercontinental University","Atlanta","GA",0,6,3,4,3,0.4078,0,0,0,0,0,0,0,0,0,0,0.1451,0,0.4471,0,1404,0.0413,0.433,0.0812,0.4231,0.0093,0,0.0121,0.2799,0,21010,21010,0.5676,0.4623,0.091,0.920000017,0.670000017,30.07999992,0.730000019,0.639999986,0.400000006,0.170000002,0.170000002,0.50999999,28370,68.5,19.25,3.190000057,13.09000015,14.39999962,7.440000057,87.31999969,58772.86,10.14999962,3.890000105,33400
