UNITID,INSTNM,CITY,STABBR,main,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ADM_RATE_ALL,SAT_AVG_ALL,PCIP11,PCIP14,PCIP15,PCIP22,PCIP26,PCIP27,PCIP40,PCIP41,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,UGDS,UGDS_NRA,UGDS_UNKN,UGDS_WHITENH,UGDS_BLACKNH,UGDS_API,UGDS_AIANOld,UGDS_HISPOld,PPTUG_EF,CURROPER,TUITIONFEE_IN,TUITIONFEE_OUT,C150_4,C150_L4,C150,UG25abv,CDR2,PAR_ED_PCT_1STGEN,loan_ever,pell_ever,age_entry,agege24,female,married,dependent,veteran,first_gen,md_faminc,pct_white,pct_black,pct_asian,pct_hispanic,pct_ba,pct_grad_prof,pct_born_us,median_hh_inc,poverty_rate,unemp_rate,md_earn_wne_p6,md_earn_wne_p8
438179,International Institute of the Americas,Tucson,AZ,0,5,1,3,2,NULL,NULL,0.0965,0,0,0,0,0,0,0,0,0,0,0,0.471,0.2239,0,470,0,0.0872,0.2553,0.117,0.0149,0.0574,0.4681,0,1,9900,9900,1,,1,0.4936,0.096,0.606130711,0.839999974,0.949999988,26.20999908,0.560000002,0.860000014,0.25,0.159999996,0.02,0.610000014,9091,65.58999634,4.059999943,1.669999957,40.72999954,10.96000004,6.099999905,83.72000122,50758.42,13.47999954,3.980000019,23100,25400
438188,National Institute of Technology,Houston,TX,0,4,1,1,3,0.5766,NULL,0.0976,0,0.2337,0,0,0,0,0,0,0,0,0,0.6686,0,0,441,0,0.0023,0.2018,0.4308,0.0272,0,0.3379,0,0,NULL,NULL,,0.584,0.584,0.4785,0.175,0.655080214,0.920000017,0.899999976,26.03000069,0.519999981,0.75999999,0.25999999,0.270000011,0.039999999,0.660000026,13268,57.25,19.13999939,2.670000076,43.04999924,11.26000023,5.460000038,81.13999939,51450.82,15.38000011,4.489999771,22100,23800
438197,Georgia Medical Institute,Jonesboro,GA,0,3,1,1,3,0.6151,NULL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,995,0.2553,0.0513,0.1387,0.4432,0.0211,0.004,0.0864,0,0,NULL,NULL,,0.5867,0.5867,0.592,0.13,0.559566787,0.75,0.910000026,28.03000069,0.629999995,0.899999976,0.189999998,0.209999993,0.039999999,0.560000002,12094,44.02000046,49.41999817,2.220000029,5.409999847,14.94999981,7.070000172,91.15000153,59265.39,11.85999966,4.869999886,22400,25700
438212,McCann School of Business and Technology,Pottsville,PA,1,4,2,2,3,NULL,NULL,0.1332,0,0,0.1106,0,0,0,0,0,0,0,0,0.4334,0.3047,0,1412,0,0.0205,0.9143,0.034,0.0042,0.0021,0.0248,0.114,1,8928,8928,,0.9533,0.9533,0.5659,0.142,0.682367919,0.920000017,0.769999981,28.59000015,0.600000024,0.75,0.280000001,0.319999993,0.029999999,0.680000007,22463.5,96.66000366,1.580000043,0.479999989,1.409999967,8.409999847,4.900000095,97.91999817,46556.42,7.659999847,3.109999895,25500,25300
438249,Interface Computer School,Spokane,WA,0,2,1,1,3,0.6744,NULL,0.4069,0,0,0,0,0,0,0,0,0,0,0,0.0207,0.5724,0,22,0,0,0.8636,0,0.0455,0.0909,0,0,0,NULL,NULL,,0.7895,0.7895,0.9545,0.128,0.43452381,0.829999983,0.810000002,33.40999985,0.800000012,0.610000014,0.349999994,0.140000001,0.109999999,0.430000007,16147,91.36000061,1.299999952,1.610000014,2.700000048,14.40999985,7.78000021,94.62999725,52480.13,9.409999847,5.440000057,26100,22600
438258,Western Career College,Pleasant Hill,CA,0,3,2,2,3,1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,397,0,0.0605,0.529,0.1083,0.0856,0.0076,0.2091,0,1,NULL,NULL,,0.4489,0.4489,0.4181,0.151,0.515783377,0.910000026,0.779999971,25.95000076,0.49000001,0.879999995,0.209999993,0.330000013,0.02,0.519999981,17866,57.20000076,12.10999966,12.69999981,21.53000069,15.13000011,7.210000038,78.08999634,66236.49,10.53999996,4.400000095,28700,30800
438267,Ridley-Lowell School of Business,Poughkeepsie,NY,0,2,1,1,3,NULL,NULL,0.1429,0,0,0,0,0,0,0,0,0,0,0,0.8254,0.0317,0,118,0,0,0.4746,0.3898,0.0085,0,0.1271,0.6017,0,NULL,NULL,,0.6033,0.6033,0.6441,0.124,0.617737003,0.870000005,0.829999983,30.62000084,0.720000029,0.819999993,0.25,0.189999998,0.039999999,0.620000005,15979.5,83.20999908,9.770000458,2.180000067,6.130000114,12.85000038,9.600000381,91.20999908,58269.27,8.489999771,4.309999943,26200,24800
438276,Vanguard Institute of Technology,Pharr,TX,1,1,1,1,3,0.8104,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0.3282,0.1718,0,670,0,0,0.0179,0.0045,0,0,0.9776,0,0,NULL,NULL,,0.7804,0.7804,0.1269,0.161,0.664634146,0.5,0.980000019,30.48999977,0.670000017,0.850000024,0.5,0.189999998,0,0.660000026,13964.5,78.70999908,0.680000007,0.479999989,84.55000305,7.909999847,4.300000191,73.76999664,35837.14,28.77000046,6,14900,20700
438285,Florida College of Natural Health,Maitland,FL,0,4,1,2,3,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0.6269,0,0,376,0,0.0665,0.6516,0.1223,0.016,0,0.1436,0,1,NULL,NULL,,0.3759,0.3759,0.508,0.063,0.41207076,0.970000029,0.550000012,29.71999931,0.689999998,0.839999974,0.25999999,0.25999999,0.039999999,0.409999996,23849,77.51000214,13.68999958,2.049999952,20.76000023,16.29999924,8.779999733,75.81999969,60079.81,8.43999958,3.210000038,23400,26000
438294,Florida College of Natural Health,Bradenton,FL,0,4,1,2,3,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0.614,0,0,160,0.0063,0.1938,0.6188,0.05,0.0188,0,0.1125,0,0,NULL,NULL,,0.3595,0.3595,0.5688,0.063,0.41207076,0.970000029,0.550000012,29.71999931,0.689999998,0.839999974,0.25999999,0.25999999,0.039999999,0.409999996,23849,77.51000214,13.68999958,2.049999952,20.76000023,16.29999924,8.779999733,75.81999969,60079.81,8.43999958,3.210000038,23400,26000
438337,Modern Hairstyling Institute,Carolina,PR,1,1,1,1,3,0.8839,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,1,0.358,1,NULL,NULL,,0.6656,0.6656,0.2568,0,0.510028653,0,1,23.94000053,0.340000004,0.75,0.159999996,0.49000001,0,0.50999999,0,68.59999847,16.12000084,0.400000006,97.36000061,14.46000004,9.630000114,43.65000153,25358.5,37.33000183,6.869999886,13200,14100
438382,University of Phoenix-Southern Colorado Campus,Colorado Springs,CO,0,63,3,4,3,NULL,NULL,0.2317,0,0,0,0,0,0,0,0,0,0,0,0.0488,0.6585,0,775,0.2723,0.1729,0.3703,0.08,0.0142,0.009,0.0813,0,0,9480,9480,0.0667,,0.0667,0.9213,0.075,0.497240984,0.920000017,0.579999983,32.22999954,0.860000014,0.670000017,0.449999988,0.059999999,0.129999995,0.5,35946.5,69.47000122,15.36999989,4.139999866,16.22999954,15.39000034,7.789999962,86.69999695,62086.89,9.600000381,3.809999943,55800,60800
438416,University of Phoenix-West Michigan Campus,Grand Rapids,MI,0,63,3,4,3,NULL,NULL,0.1538,0,0,0,0,0,0,0,0,0,0,0,0.1119,0.6643,0,959,0.0594,0.219,0.5746,0.097,0.0136,0.0021,0.0344,0,0,11100,11100,0.0741,,0.0741,0.8978,0.075,0.497240984,0.920000017,0.579999983,32.22999954,0.860000014,0.670000017,0.449999988,0.059999999,0.129999995,0.5,35946.5,69.47000122,15.36999989,4.139999866,16.22999954,15.39000034,7.789999962,86.69999695,62086.89,9.600000381,3.809999943,55800,60800
438498,Stratford University,Falls Church,VA,1,1,2,4,3,NULL,NULL,0.0509,0,0.1667,0,0,0,0,0,0,0,0,0,0,0.1944,0,445,0.036,0.0337,0.2719,0.4831,0.0787,0.0022,0.0944,0.5753,1,10260,10260,0.4416,,0.4416,0.5573,0.158,0.469496021,0.959999979,0.560000002,28.20999908,0.600000024,0.519999981,0.200000003,0.360000014,0.059999999,0.469999999,34447.5,52.86999893,34.5,5.53000021,8.220000267,19.87000084,13.10999966,84.05999756,81101.29,6.869999886,3.440000057,43400,43200
438504,Universal Technical Institute of California Inc,Rancho Cucamonga,CA,0,5,1,1,3,NULL,NULL,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2680,0.0015,0.1213,0.2627,0.0313,0.1138,0.0052,0.4642,0,1,NULL,NULL,,0.7441,0.7441,0.1631,0.067,0.485141732,0.970000029,0.49000001,21.64999962,0.200000003,0.029999999,0.07,0.75999999,0.059999999,0.49000001,46537,73.59999847,7.360000134,4.420000076,19.86000061,14.61999989,7.449999809,84.62999725,64889.67,8.840000153,3.779999971,41500,43900
438586,American Intercontinental University,Atlanta,GA,0,6,3,4,3,0.4486,NULL,0.4078,0,0,0,0,0,0,0,0,0,0,0.1451,0,0.4471,0,1404,0.0413,0.433,0.0812,0.4231,0.0093,0,0.0121,0.2799,0,21010,21010,0.5676,,0.5676,0.4623,0.091,0.512090887,0.920000017,0.670000017,30.07999992,0.730000019,0.639999986,0.400000006,0.170000002,0.170000002,0.50999999,28370,68.5,19.25,3.190000057,13.09000015,14.39999962,7.440000057,87.31999969,58772.86,10.14999962,3.890000105,39500,33400
438601,American Intercontinental University,Weston,FL,0,6,3,4,3,0.4486,NULL,0.4489,0,0,0,0,0,0,0,0,0,0,0.108,0,0.4432,0,1049,0,0.4681,0.0724,0.2669,0.0057,0.0029,0.184,0,1,20688,20688,1,,1,0.4347,0.091,0.512090887,0.920000017,0.670000017,30.07999992,0.730000019,0.639999986,0.400000006,0.170000002,0.170000002,0.50999999,28370,68.5,19.25,3.190000057,13.09000015,14.39999962,7.440000057,87.31999969,58772.86,10.14999962,3.890000105,39500,33400
438610,University of Phoenix-Philadelphia Campus,Wayne,PA,0,63,3,4,3,NULL,NULL,0.3833,0,0,0,0,0,0,0,0,0,0,0,0,0.6167,0,1282,0.0835,0.2356,0.259,0.3479,0.0148,0.0062,0.053,0,0,13050,13050,0.0377,,0.0377,0.8846,0.075,0.497240984,0.920000017,0.579999983,32.22999954,0.860000014,0.670000017,0.449999988,0.059999999,0.129999995,0.5,35946.5,69.47000122,15.36999989,4.139999866,16.22999954,15.39000034,7.789999962,86.69999695,62086.89,9.600000381,3.809999943,55800,60800
438629,University of Phoenix-Pittsburgh Campus,Pittsburgh,PA,0,63,3,4,3,NULL,NULL,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.575,0,497,0.0201,0.2254,0.5956,0.1408,0.002,0.002,0.0141,0,0,13050,13050,,,,0.9115,0.075,0.497240984,0.920000017,0.579999983,32.22999954,0.860000014,0.670000017,0.449999988,0.059999999,0.129999995,0.5,35946.5,69.47000122,15.36999989,4.139999866,16.22999954,15.39000034,7.789999962,86.69999695,62086.89,9.600000381,3.809999943,55800,60800
438638,Georgia Medical Institute-Dekalb,Atlanta,GA,0,3,1,2,3,0.6415,NULL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,634,0.0016,0.1199,0.0568,0.7934,0.0063,0.0032,0.0189,0,0,NULL,NULL,,0.5427,0.5427,0.6577,0.153,0.541974772,0.910000026,0.829999983,28.34000015,0.639999986,0.819999993,0.239999995,0.230000004,0.039999999,0.540000021,15763,65.90000153,26.76000023,3.150000095,4.050000191,16.46999931,8.029999733,91.37000275,60113.22,9.529999733,3.75999999,21400,25300
438647,Kee Business College,Chesapeake,VA,0,2,1,1,3,0.4989,NULL,0.0569,0,0,0,0,0,0,0,0,0,0,0,0.8956,0,0,588,0,0.5255,0.1514,0.2959,0.0068,0,0.0204,0,1,NULL,NULL,,0.6674,0.6674,0.5799,0.14,0.555921053,0.910000026,0.829999983,27.48999977,0.610000014,0.870000005,0.340000004,0.180000007,0.100000001,0.560000002,15916,54.31999969,39.52999878,2.230000019,3.089999914,13.15999985,6.860000134,93.94000244,53760.4,11.27000046,3.710000038,20500,21900
438656,National Institute of Technology,Houston,TX,0,4,1,1,3,0.5766,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0.9971,0.0029,0,930,0,0.0097,0.2237,0.4204,0.014,0.0011,0.3312,0,1,NULL,NULL,,0.7063,0.7063,0.4602,0.175,0.655080214,0.920000017,0.899999976,26.03000069,0.519999981,0.75999999,0.25999999,0.270000011,0.039999999,0.660000026,13268,57.25,19.13999939,2.670000076,43.04999924,11.26000023,5.460000038,81.13999939,51450.82,15.38000011,4.489999771,22100,23800
438674,The Academy of Hair Design Six,Hattiesburg,MS,1,1,1,1,3,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0.1111,0.8889,0,0,0,0.4444,1,NULL,NULL,,0.4583,0.4583,0.4444,0,0.5375,0.02,1,25.37999916,0.529999971,0.879999995,0.129999995,0.349999994,0,0.540000021,12866,62.41999817,35.72000122,0.50999999,1.24000001,11.86999989,6.639999866,98.01999664,38737.04,18.29999924,4.480000019,13800,PrivacySuppressed
438708,Eastern West Virginia Community and Technical College,Moorefield,WV,0,2,2,2,1,NULL,NULL,0.0588,0,0,0,0,0,0,0.2941,0,0,0,0,0,0.0588,0,258,0,0,0.969,0.0271,0,0.0039,0,0.7519,0,1632,6480,,0.1111,0.1111,0.2971,0.24,0.728621291,0.180000007,0.970000029,25.44000053,0.419999987,0.720000029,0.280000001,0.469999999,0.029999999,0.730000019,12409.5,97.18000031,1.720000029,0.209999993,0.529999971,4.650000095,3.450000048,99.40000153,34209.2,21.21999931,4.210000038,20000,22600
438735,Aviation Institute of Maintenance-Indianapolis,Indianapolis,IN,1,1,2,2,3,0.9545,NULL,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,176,0,0.0284,0.733,0.1818,0.0284,0,0.0284,0,1,NULL,NULL,,0.0977,0.0977,0.6136,0.135,0.534615385,0.850000024,0.75999999,28.62000084,0.709999979,0.07,0.270000011,0.170000002,0.310000002,0.529999971,21968,81.58999634,14.17000008,1.080000043,3.150000095,12.64999962,6.650000095,96.05999756,57645.23,7.610000134,3.329999924,40900,PrivacySuppressed
438805,Branford Hall Career Institute-Springfield Campus,Springfield,MA,0,5,1,1,3,0.6546,NULL,0.0459,0,0,0,0,0,0,0,0,0,0,0,0.9511,0,0,332,0,0.3283,0.2741,0.1295,0.012,0,0.256,0.262,1,NULL,NULL,,0.6827,0.6827,0.512,0.059,0.606296938,0.899999976,0.720000029,29.38999939,0.639999986,0.829999983,0.219999999,0.25,0.029999999,0.610000014,21448,73.26000214,13.61999989,1.950000048,15.81000042,12.38000011,8.420000076,84.23999786,64657.4,10.15999985,3.859999895,30800,34700
438850,Maric College-Pomona,Pomona,CA,0,6,1,1,3,NULL,NULL,0,0,0.1484,0,0,0,0,0,0,0,0,0,0.7032,0.1484,0,279,0,0.0036,0.2652,0.1147,0.0645,0,0.552,0,0,NULL,NULL,,0.7212,0.7212,0.4839,0.157,0.6081363,0.870000005,0.870000005,26.44000053,0.49000001,0.810000002,0.200000003,0.300000012,0.02,0.610000014,12632.5,46.41999817,14.36999989,8.050000191,45.36999893,10.56999969,5.239999771,69.65000153,55075.74,16.25,5.429999828,35600,32400
438869,Remington College-Little Rock Campus,Little Rock,AR,0,4,1,2,3,0.5417,NULL,0.1167,0,0,0,0,0,0,0,0,0,0,0,0.7977,0.0856,0,456,0,0.011,0.5263,0.4452,0.0044,0,0.0132,0,0,31540,31540,,0.984,0.984,0.5132,0.046,0.585160202,0.889999986,0.910000026,26.52000046,0.579999983,0.829999983,0.209999993,0.219999999,0.029999999,0.589999974,12469,51.18999863,44.97000122,1.059999943,2.529999971,11.63000011,5.639999866,96.44999695,47482.48,15.44999981,4.730000019,27200,29200
438887,Valley Career College,El Cajon,CA,1,1,1,1,3,0.9132,NULL,0,0,0.0478,0,0,0,0,0,0,0,0,0,0.7783,0.1739,0,349,0,0.063,0.3954,0.1891,0.0831,0.0115,0.2579,0,0,NULL,NULL,,0.8336,0.8336,0.5731,0.056,0.69212963,0.819999993,0.920000017,27.79000092,0.579999983,0.839999974,0.230000004,0.200000003,0.059999999,0.689999998,11262,73.26000214,5.769999981,4.579999924,21.62999916,12.14999962,6.170000076,82.84999847,59587.41,9.949999809,4.170000076,PrivacySuppressed,PrivacySuppressed
438902,Florida Metropolitan University-Jacksonville,Jacksonville,FL,0,3,2,4,3,0.5987,NULL,0.0169,0,0,0,0,0,0,0,0,0,0,0,0.4534,0.2669,0,695,0.0014,0.6173,0.1554,0.1885,0.0101,0,0.0273,0.4532,0,9560,9560,,,,0.7169,0.113,0.562385657,0.939999998,0.810000002,28.89999962,0.660000026,0.769999981,0.280000001,0.200000003,0.07,0.560000002,18027,75.01000214,18.79000092,1.809999943,6.320000172,12.56000042,6.110000134,90.97000122,51751.23,9.640000343,3.160000086,25400,29800
438966,Indiana Business College-Ft Wayne,Fort Wayne,IN,0,10,2,2,3,0.8303,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0.625,0.375,0,440,0,0,0.8682,0.1091,0.0023,0,0.0205,0.4114,1,9120,9120,,0.2683,0.2683,0.5659,0.064,0.619159377,0.930000007,0.800000012,28.62000084,0.620000005,0.839999974,0.289999992,0.230000004,0.029999999,0.620000005,21323.5,83.43000031,12.57999992,1.019999981,2.910000086,12.14999962,6.760000229,96.47000122,56470.29,7.880000114,3.480000019,24000,25300
438984,Instituto Vocacional Aurea E Mendez,Caguas,PR,1,1,1,1,3,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,1,0,1,NULL,NULL,,0.7615,0.7615,0.217,NULL,0.591304348,0,1,23.05999947,0.289999992,0.400000006,0.119999997,0.670000017,0,0.589999974,12651,82.83999634,6.420000076,0.109999999,99.29000092,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20652.22,43.93999863,7.5,PrivacySuppressed,NULL
439039,New England Technical Institute,Hamden,CT,0,4,1,1,3,0.768,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0.5702,0,0,239,0,0,0.5649,0.159,0.0251,0,0.251,0,0,NULL,NULL,,0.9,0.9,0.4937,0.046,0.541928123,0.949999988,0.550000012,27.81999969,0.620000005,0.519999981,0.219999999,0.360000014,0.029999999,0.540000021,36944.5,77.09999847,11.73999977,2.200000048,12.84000015,14.14000034,9.590000153,83.77999878,67201.63,7.989999771,3.940000057,39900,38500
439057,Argosy University-Seattle Campus,Seattle,WA,0,13,3,4,3,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0.0926,0.0185,0.7037,0.0556,0.0556,0.037,0.037,0.2593,1,NULL,NULL,,,,0.7222,0.022,0.402201101,0.970000029,0.49000001,28.5,0.620000005,0.810000002,0.25,0.300000012,0.050000001,0.400000006,36072,75.01000214,9.25,5.900000095,12.47999954,19.29999924,8.890000343,86.51000214,70553.21,7.110000134,3.25,40700,PrivacySuppressed
439127,Texas School of Business-Friendswood Inc,Friendswood,TX,0,4,1,1,3,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0.8635,0.1365,0,301,0,0.0166,0.485,0.2159,0.0066,0,0.2757,0,1,NULL,NULL,,0.5957,0.5957,0.5282,0.115,0.640516385,0.839999974,0.889999986,26.70999908,0.560000002,0.870000005,0.280000001,0.230000004,0.02,0.639999986,12982,57.29000092,22.04000092,4.010000229,30.96999931,13.25,6.010000229,80.13999939,56685.51,13.32999992,4.440000057,22600,25100
439136,ITT Technical Institute,Woburn,MA,0,6,2,2,3,0.559,NULL,0.6854,0,0.3146,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0.0197,0.6423,0.0592,0.0901,0.0056,0.1831,0.1577,0,14196,14196,,0.3953,0.3953,0.3634,0.062,0.509522414,0.959999979,0.639999986,24.68000031,0.449999988,0.230000004,0.189999998,0.469999999,0.129999995,0.50999999,28101,78.23000336,15.77999973,1.99000001,3.819999933,12.96000004,7.25,93.19000244,58355.34,9.029999733,3.369999886,32800,38400
439145,Pierce College at Puyallup,Puyallup,WA,0,2,2,2,1,NULL,NULL,0.1019,0,0.0075,0,0,0,0,0,0,0,0,0,0.1509,0.1283,0,1788,0.0056,0.0694,0.8082,0.0218,0.038,0.0112,0.0459,0.4866,1,2573,2992,,0.3435,0.3435,0.3069,0.061,0.450534138,0.50999999,0.75,27.06999969,0.550000012,0.699999988,0.280000001,0.360000014,0.079999998,0.449999988,24376.5,76.56999969,7.409999847,5.579999924,6.300000191,13.06999969,6.429999828,88.62000275,62175.08,8.039999962,4.130000114,30000,32900
439163,DeVry University-Florida,Orlando,FL,0,18,3,4,3,0.7839,NULL,0.3248,0,0.245,0,0,0,0,0,0,0,0,0,0,0.4302,0,2328,0.0369,0.015,0.2852,0.3381,0.0206,0.0043,0.2998,0.5541,1,12760,12760,,,,0.5421,0.065,0.485853857,0.939999998,0.649999976,27.40999985,0.589999974,0.400000006,0.25999999,0.340000004,0.109999999,0.49000001,31658,64.93000031,19.31999969,4.670000076,16.5,15.42000008,7.840000153,83.56999969,63213.8,9.81000042,4,40200,45500
439190,Cascadia Community College,Bothell,WA,1,1,2,2,1,NULL,NULL,0.1147,0,0,0,0,0,0.0251,0,0,0,0,0,0,0,0,1099,0.0027,0.1356,0.7434,0.0118,0.0519,0.0018,0.0528,0.4413,1,2500,7674,,0.3354,0.3354,0.2294,0.048,0.397777778,0.540000021,0.670000017,25.64999962,0.5,0.550000012,0.159999996,0.439999998,0.039999999,0.400000006,27086,85.30000305,1.659999967,7.019999981,4.710000038,25.97999954,10.89000034,87.41000366,85119.58,4.110000134,2.779999971,NULL,NULL
439279,University of Phoenix-St Louis Campus,Saint Louis,MO,0,63,3,4,3,NULL,NULL,0.1739,0,0,0,0,0,0,0,0,0,0,0,0,0.8261,0,869,0.0679,0.2336,0.3809,0.2934,0.0115,0.0035,0.0092,0,0,11550,11550,0,,0,0.8573,0.075,0.497240984,0.920000017,0.579999983,32.22999954,0.860000014,0.670000017,0.449999988,0.059999999,0.129999995,0.5,35946.5,69.47000122,15.36999989,4.139999866,16.22999954,15.39000034,7.789999962,86.69999695,62086.89,9.600000381,3.809999943,55800,60800
439288,Johnson & Wales University-Denver,Denver,CO,0,6,2,3,2,0.7787,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2877,0,1535,0.028,0.0521,0.701,0.0612,0.0358,0.0065,0.1153,0.015,1,19200,19200,,,,0.081,0.075,0.366303623,0.980000019,0.49000001,20.85000038,0.119999997,0.540000021,0.029999999,0.860000014,0.01,0.370000005,55421,77.66999817,12.85000038,2.869999886,10.39000034,17.37999916,10.28999996,86.44999695,68856.12,7.849999905,3.390000105,32500,35600
439297,University of Phoenix-Cleveland Campus,Independence,OH,0,63,3,4,3,NULL,NULL,0.3065,0,0,0,0,0,0,0,0,0,0,0,0.0161,0.6774,0,675,0.1719,0.1896,0.3437,0.2741,0.0074,0,0.0133,0,0,11550,11550,0,,0,0.9259,0.075,0.497240984,0.920000017,0.579999983,32.22999954,0.860000014,0.670000017,0.449999988,0.059999999,0.129999995,0.5,35946.5,69.47000122,15.36999989,4.139999866,16.22999954,15.39000034,7.789999962,86.69999695,62086.89,9.600000381,3.809999943,55800,60800
439303,Du Bois Business College,Huntingdon,PA,0,3,2,2,3,NULL,NULL,0,0,0,0.0625,0,0,0,0,0,0,0,0,0.625,0.3125,0,70,0,0,0.9857,0,0,0,0.0143,0.1,1,7500,7500,,0.7308,0.7308,0.3286,0.095,0.687687688,0.910000026,0.810000002,25.97999954,0.430000007,0.730000019,0.180000007,0.469999999,0.039999999,0.689999998,21767,97.58999634,1.269999981,0.270000011,0.579999983,7.940000057,4.409999847,98.91000366,45080.68,8.640000343,3.599999905,22400,23300
439312,Du Bois Business College,Oil City,PA,0,3,2,2,3,NULL,NULL,0.08,0,0,0.08,0,0,0,0,0,0,0,0,0.32,0.52,0,62,0,0,0.9839,0.0161,0,0,0,0.0968,1,7500,7500,,0.7931,0.7931,0.3387,0.095,0.687687688,0.910000026,0.810000002,25.97999954,0.430000007,0.730000019,0.180000007,0.469999999,0.039999999,0.689999998,21767,97.58999634,1.269999981,0.270000011,0.579999983,7.940000057,4.409999847,98.91000366,45080.68,8.640000343,3.599999905,22400,23300
439321,Ave Maria College,Ypsilanti,MI,1,1,3,3,2,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0.0816,0.0204,0.8163,0.0204,0,0,0.0612,0.0204,0,NULL,NULL,0.4737,,0.4737,0.1698,0.104,0.217391304,0.970000029,0.899999976,20.36000061,0.119999997,0.550000012,0.02,0.870000005,0,0.219999999,0,76.44999695,9,2.099999905,36.09999847,12.64999962,7.03000021,70.73000336,61361.33,8.710000038,3.660000086,PrivacySuppressed,NULL
439330,DeVry University-Maryland,Bethesda,MD,0,4,3,4,3,0.8592,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,0.0313,0,0.1875,0.5625,0.0625,0,0.1563,0.7188,0,13370,13370,,,,0.4063,0.023,0.467889908,1,0,32.59999847,0.850000024,0.519999981,0.310000002,0,0.150000006,0.469999999,30399,61.59000015,21.86000061,5.139999866,16.54000092,17.30999947,8.460000038,82.94000244,67879.06,8.520000458,3.880000114,PrivacySuppressed,PrivacySuppressed
439367,Community Based Education Development,Los Angeles,CA,1,1,1,1,2,NULL,NULL,0.2086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,1,0,0,0,0,0,1,NULL,NULL,,0.9791,0.9791,0.9015,NULL,0.765625,0.059999999,1,41.09999847,0.889999986,0.620000005,0.779999971,0.079999998,0,0.769999981,0,58.45000076,3.190000057,12.46000004,31.70999908,18.90999985,9.010000229,44.75,45797.85,19.28000069,5.400000095,NULL,NULL
439394,East West College of Natural Medicine,Sarasota,FL,1,1,3,4,3,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0.8182,0,0.0909,0,0.0909,0,1,NULL,NULL,,,,0.5455,0,PrivacySuppressed,1,0,36.15000153,0.800000012,0.699999988,0.400000006,0.200000003,0.100000001,0.289999992,34899.5,85.36000061,9.359999657,1.059999943,8.659999847,14.56000042,8.180000305,89.88999939,58632.33,7.610000134,2.670000076,PrivacySuppressed,NULL
439400,J & J Hair Design College,Gulfport,MS,1,1,1,1,3,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0.0385,0.9615,0,0,0,0.3462,1,NULL,NULL,,0.7895,0.7895,0.5,NULL,PrivacySuppressed,0.029999999,1,26.55999947,0.689999998,0.5,0.159999996,0.25,0.029999999,0.699999988,7809.5,59.06999969,36.43999863,1.799999952,2.420000076,9.710000038,5.159999847,96.38999939,44662.06,15.28999996,4.309999943,NULL,NULL
439437,Americare School of Nursing,Fern Park,FL,1,1,1,1,3,1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,241,0.0083,0,0.5436,0.1535,0.029,0,0.2656,0,1,NULL,NULL,,0.9014,0.9014,0.7178,0.019,0.540100251,0.889999986,0.800000012,30.37999916,0.720000029,0.920000017,0.25999999,0.170000002,0.02,0.540000021,18603.5,70.86000061,19.32999992,2.5,13.36999989,15.40999985,7.03000021,83.86000061,54987.93,9.020000458,3.269999981,PrivacySuppressed,NULL
